datetime,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-08-05 14:45:00,35.0,5.75,0.3,56.75,9.0,1003.25,43.0,44.25,25.0,35.0,6.0,44.25
2015-08-05 15:00:00,35.0,6.0,0.3,57.0,9.0,1003.0,44.0,44.0,25.0,35.0,6.0,44.0
2015-08-05 15:15:00,35.0,6.0,0.3,57.75,9.0,1003.0,42.75,43.75,25.0,35.0,6.25,43.75
2015-08-05 15:30:00,35.0,6.0,0.3,58.5,9.0,1003.0,41.5,43.5,25.0,35.0,6.5,43.5
2015-08-05 15:45:00,35.0,6.0,0.3,59.25,9.0,1003.0,40.25,43.25,25.0,35.0,6.75,43.25
2015-08-05 16:00:00,35.0,6.0,0.3,60.0,9.0,1003.0,39.0,43.0,25.0,35.0,7.0,43.0
2015-08-05 16:15:00,34.75,6.0,0.3,61.0,9.0,1003.0,37.75,42.75,25.25,34.75,7.0,42.75
2015-08-05 16:30:00,34.5,6.0,0.3,62.0,9.0,1003.0,36.5,42.5,25.5,34.5,7.0,42.5
2015-08-05 16:45:00,34.25,6.0,0.3,63.0,9.0,1003.0,35.25,42.25,25.75,34.25,7.0,42.25
2015-08-05 17:00:00,34.0,6.0,0.3,64.0,9.0,1003.0,34.0,42.0,26.0,34.0,7.0,42.0
2015-08-05 17:15:00,34.0,6.0,0.325,64.75,9.0,1003.0,32.5,42.0,26.0,34.0,7.0,42.0
2015-08-05 17:30:00,34.0,6.0,0.35,65.5,9.0,1003.0,31.0,42.0,26.0,34.0,7.0,42.0
2015-08-05 17:45:00,34.0,6.0,0.375,66.25,9.0,1003.0,29.5,42.0,26.0,34.0,7.0,42.0
2015-08-05 18:00:00,34.0,6.0,0.4,67.0,9.0,1003.0,28.0,42.0,26.0,34.0,7.0,42.0
2015-08-05 18:15:00,33.75,5.75,0.4,68.0,9.0,1003.25,27.0,41.25,25.75,33.75,7.0,41.25
2015-08-05 18:30:00,33.5,5.5,0.4,69.0,9.0,1003.5,26.0,40.5,25.5,33.5,7.0,40.5
2015-08-05 18:45:00,33.25,5.25,0.4,70.0,9.0,1003.75,25.0,39.75,25.25,33.25,7.0,39.75
2015-08-05 19:00:00,33.0,5.0,0.4,71.0,9.0,1004.0,24.0,39.0,25.0,33.0,7.0,39.0
2015-08-05 19:15:00,32.75,5.0,0.4,72.0,9.0,1004.0,23.0,38.5,25.0,32.75,7.0,38.5
2015-08-05 19:30:00,32.5,5.0,0.4,73.0,9.0,1004.0,22.0,38.0,25.0,32.5,7.0,38.0
2015-08-05 19:45:00,32.25,5.0,0.4,74.0,9.0,1004.0,21.0,37.5,25.0,32.25,7.0,37.5
2015-08-05 20:00:00,32.0,5.0,0.4,75.0,9.0,1004.0,20.0,37.0,25.0,32.0,7.0,37.0
2015-08-05 20:15:00,31.75,5.0,0.4,76.0,9.0,1004.0,18.75,36.5,25.0,31.75,7.0,36.5
2015-08-05 20:30:00,31.5,5.0,0.4,77.0,9.0,1004.0,17.5,36.0,25.0,31.5,7.0,36.0
2015-08-05 20:45:00,31.25,5.0,0.4,78.0,9.0,1004.0,16.25,35.5,25.0,31.25,7.0,35.5
2015-08-05 21:00:00,31.0,5.0,0.4,79.0,9.0,1004.0,15.0,35.0,25.0,31.0,7.0,35.0
2015-08-05 21:15:00,30.75,4.75,0.45,79.25,9.0,1004.0,15.25,34.75,25.0,30.75,6.75,34.75
2015-08-05 21:30:00,30.5,4.5,0.5,79.5,9.0,1004.0,15.5,34.5,25.0,30.5,6.5,34.5
2015-08-05 21:45:00,30.25,4.25,0.55,79.75,9.0,1004.0,15.75,34.25,25.0,30.25,6.25,34.25
2015-08-05 22:00:00,30.0,4.0,0.6,80.0,9.0,1004.0,16.0,34.0,25.0,30.0,6.0,34.0
2015-08-05 22:15:00,29.75,4.0,0.625,80.5,9.0,1004.0,16.25,33.75,25.0,29.75,6.0,33.75
2015-08-05 22:30:00,29.5,4.0,0.6499999999999999,81.0,9.0,1004.0,16.5,33.5,25.0,29.5,6.0,33.5
2015-08-05 22:45:00,29.25,4.0,0.6749999999999999,81.5,9.0,1004.0,16.75,33.25,25.0,29.25,6.0,33.25
2015-08-05 23:00:00,29.0,4.0,0.7,82.0,9.0,1004.0,17.0,33.0,25.0,29.0,6.0,33.0
2015-08-05 23:15:00,28.75,3.75,0.75,82.25,9.0,1004.25,17.25,33.0,25.0,28.75,5.75,33.0
2015-08-05 23:30:00,28.5,3.5,0.8,82.5,9.0,1004.5,17.5,33.0,25.0,28.5,5.5,33.0
2015-08-05 23:45:00,28.25,3.25,0.85,82.75,9.0,1004.75,17.75,33.0,25.0,28.25,5.25,33.0
2015-08-06 00:00:00,28.0,3.0,0.9,83.0,9.0,1005.0,18.0,33.0,25.0,28.0,5.0,33.0
2015-08-06 00:15:00,28.0,3.0,0.975,83.25,9.0,1004.75,18.0,32.75,25.0,28.0,5.0,32.75
2015-08-06 00:30:00,28.0,3.0,1.05,83.5,9.0,1004.5,18.0,32.5,25.0,28.0,5.0,32.5
2015-08-06 00:45:00,28.0,3.0,1.125,83.75,9.0,1004.25,18.0,32.25,25.0,28.0,5.0,32.25
2015-08-06 01:00:00,28.0,3.0,1.2,84.0,9.0,1004.0,18.0,32.0,25.0,28.0,5.0,32.0
2015-08-06 01:15:00,27.75,3.0,1.275,84.25,9.0,1004.0,18.25,32.0,25.0,27.75,4.75,32.0
2015-08-06 01:30:00,27.5,3.0,1.35,84.5,9.0,1004.0,18.5,32.0,25.0,27.5,4.5,32.0
2015-08-06 01:45:00,27.25,3.0,1.425,84.75,9.0,1004.0,18.75,32.0,25.0,27.25,4.25,32.0
2015-08-06 02:00:00,27.0,3.0,1.5,85.0,9.0,1004.0,19.0,32.0,25.0,27.0,4.0,32.0
2015-08-06 02:15:00,27.0,3.0,1.575,85.25,9.0,1004.0,19.0,31.75,25.0,27.0,4.0,31.75
2015-08-06 02:30:00,27.0,3.0,1.65,85.5,9.0,1004.0,19.0,31.5,25.0,27.0,4.0,31.5
2015-08-06 02:45:00,27.0,3.0,1.725,85.75,9.0,1004.0,19.0,31.25,25.0,27.0,4.0,31.25
2015-08-06 03:00:00,27.0,3.0,1.8,86.0,9.0,1004.0,19.0,31.0,25.0,27.0,4.0,31.0
2015-08-06 03:15:00,27.25,2.75,1.725,85.75,9.0,1004.0,19.5,31.25,25.0,27.25,4.0,31.25
2015-08-06 03:30:00,27.5,2.5,1.65,85.5,9.0,1004.0,20.0,31.5,25.0,27.5,4.0,31.5
2015-08-06 03:45:00,27.75,2.25,1.575,85.25,9.0,1004.0,20.5,31.75,25.0,27.75,4.0,31.75
2015-08-06 04:00:00,28.0,2.0,1.5,85.0,9.0,1004.0,21.0,32.0,25.0,28.0,4.0,32.0
2015-08-06 04:15:00,28.0,2.0,1.425,84.5,9.0,1004.0,21.25,32.25,25.0,28.0,3.75,32.25
2015-08-06 04:30:00,28.0,2.0,1.35,84.0,9.0,1004.0,21.5,32.5,25.0,28.0,3.5,32.5
2015-08-06 04:45:00,28.0,2.0,1.275,83.5,9.0,1004.0,21.75,32.75,25.0,28.0,3.25,32.75
2015-08-06 05:00:00,28.0,2.0,1.2,83.0,9.0,1004.0,22.0,33.0,25.0,28.0,3.0,33.0
2015-08-06 05:15:00,28.0,2.0,1.125,82.75,9.0,1004.0,22.5,33.25,25.0,28.0,3.0,33.25
2015-08-06 05:30:00,28.0,2.0,1.05,82.5,9.0,1004.0,23.0,33.5,25.0,28.0,3.0,33.5
2015-08-06 05:45:00,28.0,2.0,0.975,82.25,9.0,1004.0,23.5,33.75,25.0,28.0,3.0,33.75
2015-08-06 06:00:00,28.0,2.0,0.9,82.0,9.0,1004.0,24.0,34.0,25.0,28.0,3.0,34.0
2015-08-06 06:15:00,28.5,2.25,0.825,80.75,9.25,1004.0,24.0,34.5,25.0,28.5,3.0,34.5
2015-08-06 06:30:00,29.0,2.5,0.75,79.5,9.5,1004.0,24.0,35.0,25.0,29.0,3.0,35.0
2015-08-06 06:45:00,29.5,2.75,0.675,78.25,9.75,1004.0,24.0,35.5,25.0,29.5,3.0,35.5
2015-08-06 07:00:00,30.0,3.0,0.6,77.0,10.0,1004.0,24.0,36.0,25.0,30.0,3.0,36.0
2015-08-06 07:15:00,30.25,3.0,0.525,75.75,10.0,1004.0,24.25,36.5,25.0,30.25,3.25,36.5
2015-08-06 07:30:00,30.5,3.0,0.44999999999999996,74.5,10.0,1004.0,24.5,37.0,25.0,30.5,3.5,37.0
2015-08-06 07:45:00,30.75,3.0,0.375,73.25,10.0,1004.0,24.75,37.5,25.0,30.75,3.75,37.5
2015-08-06 08:00:00,31.0,3.0,0.3,72.0,10.0,1004.0,25.0,38.0,25.0,31.0,4.0,38.0
2015-08-06 08:15:00,31.25,3.25,0.22499999999999998,71.0,10.0,1004.0,25.0,38.5,25.25,31.25,4.0,38.5
2015-08-06 08:30:00,31.5,3.5,0.15,70.0,10.0,1004.0,25.0,39.0,25.5,31.5,4.0,39.0
2015-08-06 08:45:00,31.75,3.75,0.07500000000000001,69.0,10.0,1004.0,25.0,39.5,25.75,31.75,4.0,39.5
2015-08-06 09:00:00,32.0,4.0,0.0,68.0,10.0,1004.0,25.0,40.0,26.0,32.0,4.0,40.0
2015-08-06 09:15:00,32.25,4.25,0.0,67.0,10.0,1003.75,25.25,40.25,25.75,32.25,4.25,40.25
2015-08-06 09:30:00,32.5,4.5,0.0,66.0,10.0,1003.5,25.5,40.5,25.5,32.5,4.5,40.5
2015-08-06 09:45:00,32.75,4.75,0.0,65.0,10.0,1003.25,25.75,40.75,25.25,32.75,4.75,40.75
2015-08-06 10:00:00,33.0,5.0,0.0,64.0,10.0,1003.0,26.0,41.0,25.0,33.0,5.0,41.0
2015-08-06 10:15:00,33.25,5.25,0.0,63.25,10.0,1003.0,26.25,41.25,25.0,33.25,5.5,41.25
2015-08-06 10:30:00,33.5,5.5,0.0,62.5,10.0,1003.0,26.5,41.5,25.0,33.5,6.0,41.5
2015-08-06 10:45:00,33.75,5.75,0.0,61.75,10.0,1003.0,26.75,41.75,25.0,33.75,6.5,41.75
2015-08-06 11:00:00,34.0,6.0,0.0,61.0,10.0,1003.0,27.0,42.0,25.0,34.0,7.0,42.0
2015-08-06 11:15:00,34.0,6.25,0.0,60.25,10.0,1003.0,27.25,42.0,25.0,34.0,7.25,42.0
2015-08-06 11:30:00,34.0,6.5,0.0,59.5,10.0,1003.0,27.5,42.0,25.0,34.0,7.5,42.0
2015-08-06 11:45:00,34.0,6.75,0.0,58.75,10.0,1003.0,27.75,42.0,25.0,34.0,7.75,42.0
2015-08-06 12:00:00,34.0,7.0,0.0,58.0,10.0,1003.0,28.0,42.0,25.0,34.0,8.0,42.0
2015-08-06 12:15:00,34.0,7.0,0.025,58.25,10.0,1002.75,28.5,42.0,25.0,34.0,8.25,42.0
2015-08-06 12:30:00,34.0,7.0,0.05,58.5,10.0,1002.5,29.0,42.0,25.0,34.0,8.5,42.0
2015-08-06 12:45:00,34.0,7.0,0.07500000000000001,58.75,10.0,1002.25,29.5,42.0,25.0,34.0,8.75,42.0
2015-08-06 13:00:00,34.0,7.0,0.1,59.0,10.0,1002.0,30.0,42.0,25.0,34.0,9.0,42.0
2015-08-06 13:15:00,34.0,7.25,0.125,59.25,10.0,1002.0,30.25,42.0,25.0,34.0,9.0,42.0
2015-08-06 13:30:00,34.0,7.5,0.15000000000000002,59.5,10.0,1002.0,30.5,42.0,25.0,34.0,9.0,42.0
2015-08-06 13:45:00,34.0,7.75,0.17500000000000002,59.75,10.0,1002.0,30.75,42.0,25.0,34.0,9.0,42.0
2015-08-06 14:00:00,34.0,8.0,0.2,60.0,10.0,1002.0,31.0,42.0,25.0,34.0,9.0,42.0
2015-08-06 14:15:00,34.0,8.0,0.225,60.25,10.0,1002.0,31.25,42.0,25.0,34.0,9.25,42.0
2015-08-06 14:30:00,34.0,8.0,0.25,60.5,10.0,1002.0,31.5,42.0,25.0,34.0,9.5,42.0
2015-08-06 14:45:00,34.0,8.0,0.275,60.75,10.0,1002.0,31.75,42.0,25.0,34.0,9.75,42.0
2015-08-06 15:00:00,34.0,8.0,0.3,61.0,10.0,1002.0,32.0,42.0,25.0,34.0,10.0,42.0
2015-08-06 15:15:00,33.75,8.0,0.35,62.0,10.0,1002.0,30.5,41.75,25.0,33.75,9.75,41.75
2015-08-06 15:30:00,33.5,8.0,0.4,63.0,10.0,1002.0,29.0,41.5,25.0,33.5,9.5,41.5
2015-08-06 15:45:00,33.25,8.0,0.45,64.0,10.0,1002.0,27.5,41.25,25.0,33.25,9.25,41.25
2015-08-06 16:00:00,33.0,8.0,0.5,65.0,10.0,1002.0,26.0,41.0,25.0,33.0,9.0,41.0
2015-08-06 16:15:00,32.75,7.75,0.525,66.0,10.0,1002.0,24.5,40.5,25.0,32.75,9.0,40.5
2015-08-06 16:30:00,32.5,7.5,0.55,67.0,10.0,1002.0,23.0,40.0,25.0,32.5,9.0,40.0
2015-08-06 16:45:00,32.25,7.25,0.575,68.0,10.0,1002.0,21.5,39.5,25.0,32.25,9.0,39.5
2015-08-06 17:00:00,32.0,7.0,0.6,69.0,10.0,1002.0,20.0,39.0,25.0,32.0,9.0,39.0
2015-08-06 17:15:00,31.75,7.0,0.65,70.0,10.0,1002.0,18.25,38.75,25.0,31.75,9.0,38.75
2015-08-06 17:30:00,31.5,7.0,0.7,71.0,10.0,1002.0,16.5,38.5,25.0,31.5,9.0,38.5
2015-08-06 17:45:00,31.25,7.0,0.75,72.0,10.0,1002.0,14.75,38.25,25.0,31.25,9.0,38.25
2015-08-06 18:00:00,31.0,7.0,0.8,73.0,10.0,1002.0,13.0,38.0,25.0,31.0,9.0,38.0
2015-08-06 18:15:00,30.75,6.75,0.775,74.0,10.0,1002.0,13.0,37.5,25.0,30.75,8.75,37.5
2015-08-06 18:30:00,30.5,6.5,0.75,75.0,10.0,1002.0,13.0,37.0,25.0,30.5,8.5,37.0
2015-08-06 18:45:00,30.25,6.25,0.725,76.0,10.0,1002.0,13.0,36.5,25.0,30.25,8.25,36.5
2015-08-06 19:00:00,30.0,6.0,0.7,77.0,10.0,1002.0,13.0,36.0,25.0,30.0,8.0,36.0
2015-08-06 19:15:00,29.75,5.75,0.7,77.75,9.75,1002.25,13.0,35.5,25.0,29.75,7.75,35.5
2015-08-06 19:30:00,29.5,5.5,0.7,78.5,9.5,1002.5,13.0,35.0,25.0,29.5,7.5,35.0
2015-08-06 19:45:00,29.25,5.25,0.7,79.25,9.25,1002.75,13.0,34.5,25.0,29.25,7.25,34.5
2015-08-06 20:00:00,29.0,5.0,0.7,80.0,9.0,1003.0,13.0,34.0,25.0,29.0,7.0,34.0
2015-08-06 20:15:00,28.75,4.75,0.6749999999999999,81.0,9.0,1003.0,12.75,33.75,25.0,28.75,6.75,33.75
2015-08-06 20:30:00,28.5,4.5,0.6499999999999999,82.0,9.0,1003.0,12.5,33.5,25.0,28.5,6.5,33.5
2015-08-06 20:45:00,28.25,4.25,0.625,83.0,9.0,1003.0,12.25,33.25,25.0,28.25,6.25,33.25
2015-08-06 21:00:00,28.0,4.0,0.6,84.0,9.0,1003.0,12.0,33.0,25.0,28.0,6.0,33.0
2015-08-06 21:15:00,28.0,4.0,0.55,84.25,9.25,1003.0,12.0,33.0,25.0,28.0,5.75,33.0
2015-08-06 21:30:00,28.0,4.0,0.5,84.5,9.5,1003.0,12.0,33.0,25.0,28.0,5.5,33.0
2015-08-06 21:45:00,28.0,4.0,0.45,84.75,9.75,1003.0,12.0,33.0,25.0,28.0,5.25,33.0
2015-08-06 22:00:00,28.0,4.0,0.4,85.0,10.0,1003.0,12.0,33.0,25.0,28.0,5.0,33.0
2015-08-06 22:15:00,28.0,3.75,0.35000000000000003,85.5,10.0,1003.0,12.0,32.75,25.0,28.0,5.0,32.75
2015-08-06 22:30:00,28.0,3.5,0.30000000000000004,86.0,10.0,1003.0,12.0,32.5,25.0,28.0,5.0,32.5
2015-08-06 22:45:00,28.0,3.25,0.25,86.5,10.0,1003.0,12.0,32.25,25.0,28.0,5.0,32.25
2015-08-06 23:00:00,28.0,3.0,0.2,87.0,10.0,1003.0,12.0,32.0,25.0,28.0,5.0,32.0
2015-08-06 23:15:00,27.75,3.0,0.15000000000000002,87.25,10.0,1003.25,12.0,32.0,25.0,27.75,4.75,32.0
2015-08-06 23:30:00,27.5,3.0,0.1,87.5,10.0,1003.5,12.0,32.0,25.0,27.5,4.5,32.0
2015-08-06 23:45:00,27.25,3.0,0.04999999999999999,87.75,10.0,1003.75,12.0,32.0,25.0,27.25,4.25,32.0
2015-08-07 00:00:00,27.0,3.0,0.0,88.0,10.0,1004.0,12.0,32.0,25.0,27.0,4.0,32.0
2015-08-07 00:15:00,27.0,3.0,0.0,88.0,10.0,1003.75,14.0,32.0,25.0,27.0,4.0,32.0
2015-08-07 00:30:00,27.0,3.0,0.0,88.0,10.0,1003.5,16.0,32.0,25.0,27.0,4.0,32.0
2015-08-07 00:45:00,27.0,3.0,0.0,88.0,10.0,1003.25,18.0,32.0,25.0,27.0,4.0,32.0
2015-08-07 01:00:00,27.0,3.0,0.0,88.0,10.0,1003.0,20.0,32.0,25.0,27.0,4.0,32.0
2015-08-07 01:15:00,27.0,3.0,0.0,88.25,10.0,1003.0,21.75,31.75,25.0,27.0,4.0,31.75
2015-08-07 01:30:00,27.0,3.0,0.0,88.5,10.0,1003.0,23.5,31.5,25.0,27.0,4.0,31.5
2015-08-07 01:45:00,27.0,3.0,0.0,88.75,10.0,1003.0,25.25,31.25,25.0,27.0,4.0,31.25
2015-08-07 02:00:00,27.0,3.0,0.0,89.0,10.0,1003.0,27.0,31.0,25.0,27.0,4.0,31.0
2015-08-07 02:15:00,26.75,2.75,0.0,89.0,10.0,1003.0,29.0,30.75,24.75,26.75,4.0,30.75
2015-08-07 02:30:00,26.5,2.5,0.0,89.0,10.0,1003.0,31.0,30.5,24.5,26.5,4.0,30.5
2015-08-07 02:45:00,26.25,2.25,0.0,89.0,10.0,1003.0,33.0,30.25,24.25,26.25,4.0,30.25
2015-08-07 03:00:00,26.0,2.0,0.0,89.0,10.0,1003.0,35.0,30.0,24.0,26.0,4.0,30.0
2015-08-07 03:15:00,26.25,2.25,0.0,88.5,10.0,1003.0,37.0,30.25,24.25,26.25,4.25,30.25
2015-08-07 03:30:00,26.5,2.5,0.0,88.0,10.0,1003.0,39.0,30.5,24.5,26.5,4.5,30.5
2015-08-07 03:45:00,26.75,2.75,0.0,87.5,10.0,1003.0,41.0,30.75,24.75,26.75,4.75,30.75
2015-08-07 04:00:00,27.0,3.0,0.0,87.0,10.0,1003.0,43.0,31.0,25.0,27.0,5.0,31.0
2015-08-07 04:15:00,27.0,3.0,0.0,86.5,10.0,1003.0,45.0,31.25,25.0,27.0,5.0,31.25
2015-08-07 04:30:00,27.0,3.0,0.0,86.0,10.0,1003.0,47.0,31.5,25.0,27.0,5.0,31.5
2015-08-07 04:45:00,27.0,3.0,0.0,85.5,10.0,1003.0,49.0,31.75,25.0,27.0,5.0,31.75
2015-08-07 05:00:00,27.0,3.0,0.0,85.0,10.0,1003.0,51.0,32.0,25.0,27.0,5.0,32.0
2015-08-07 05:15:00,27.25,3.25,0.0,84.75,10.0,1003.0,53.0,32.25,25.0,27.25,5.25,32.25
2015-08-07 05:30:00,27.5,3.5,0.0,84.5,10.0,1003.0,55.0,32.5,25.0,27.5,5.5,32.5
2015-08-07 05:45:00,27.75,3.75,0.0,84.25,10.0,1003.0,57.0,32.75,25.0,27.75,5.75,32.75
2015-08-07 06:00:00,28.0,4.0,0.0,84.0,10.0,1003.0,59.0,33.0,25.0,28.0,6.0,33.0
2015-08-07 06:15:00,28.25,4.25,0.0,82.5,10.0,1003.0,57.25,33.75,25.0,28.25,6.0,33.75
2015-08-07 06:30:00,28.5,4.5,0.0,81.0,10.0,1003.0,55.5,34.5,25.0,28.5,6.0,34.5
2015-08-07 06:45:00,28.75,4.75,0.0,79.5,10.0,1003.0,53.75,35.25,25.0,28.75,6.0,35.25
2015-08-07 07:00:00,29.0,5.0,0.0,78.0,10.0,1003.0,52.0,36.0,25.0,29.0,6.0,36.0
2015-08-07 07:15:00,29.5,5.0,0.0,76.75,10.0,1003.0,50.0,36.5,25.0,29.5,6.25,36.5
2015-08-07 07:30:00,30.0,5.0,0.0,75.5,10.0,1003.0,48.0,37.0,25.0,30.0,6.5,37.0
2015-08-07 07:45:00,30.5,5.0,0.0,74.25,10.0,1003.0,46.0,37.5,25.0,30.5,6.75,37.5
2015-08-07 08:00:00,31.0,5.0,0.0,73.0,10.0,1003.0,44.0,38.0,25.0,31.0,7.0,38.0
2015-08-07 08:15:00,31.5,5.25,0.0,71.5,10.0,1003.0,42.0,38.75,25.25,31.5,7.0,38.75
2015-08-07 08:30:00,32.0,5.5,0.0,70.0,10.0,1003.0,40.0,39.5,25.5,32.0,7.0,39.5
2015-08-07 08:45:00,32.5,5.75,0.0,68.5,10.0,1003.0,38.0,40.25,25.75,32.5,7.0,40.25
2015-08-07 09:00:00,33.0,6.0,0.0,67.0,10.0,1003.0,36.0,41.0,26.0,33.0,7.0,41.0
2015-08-07 09:15:00,33.0,6.25,0.0,66.0,10.0,1003.0,33.5,41.0,25.75,33.0,7.25,41.0
2015-08-07 09:30:00,33.0,6.5,0.0,65.0,10.0,1003.0,31.0,41.0,25.5,33.0,7.5,41.0
2015-08-07 09:45:00,33.0,6.75,0.0,64.0,10.0,1003.0,28.5,41.0,25.25,33.0,7.75,41.0
2015-08-07 10:00:00,33.0,7.0,0.0,63.0,10.0,1003.0,26.0,41.0,25.0,33.0,8.0,41.0
2015-08-07 10:15:00,33.25,7.25,0.0,62.0,10.0,1003.0,23.25,41.0,24.75,33.25,8.5,41.0
2015-08-07 10:30:00,33.5,7.5,0.0,61.0,10.0,1003.0,20.5,41.0,24.5,33.5,9.0,41.0
2015-08-07 10:45:00,33.75,7.75,0.0,60.0,10.0,1003.0,17.75,41.0,24.25,33.75,9.5,41.0
2015-08-07 11:00:00,34.0,8.0,0.0,59.0,10.0,1003.0,15.0,41.0,24.0,34.0,10.0,41.0
2015-08-07 11:15:00,34.0,8.25,0.0,58.25,10.0,1003.0,12.25,41.0,24.0,34.0,10.25,41.0
2015-08-07 11:30:00,34.0,8.5,0.0,57.5,10.0,1003.0,9.5,41.0,24.0,34.0,10.5,41.0
2015-08-07 11:45:00,34.0,8.75,0.0,56.75,10.0,1003.0,6.75,41.0,24.0,34.0,10.75,41.0
2015-08-07 12:00:00,34.0,9.0,0.0,56.0,10.0,1003.0,4.0,41.0,24.0,34.0,11.0,41.0
2015-08-07 12:15:00,34.0,9.25,0.0,56.0,10.0,1002.75,4.25,40.75,24.0,34.0,11.25,40.75
2015-08-07 12:30:00,34.0,9.5,0.0,56.0,10.0,1002.5,4.5,40.5,24.0,34.0,11.5,40.5
2015-08-07 12:45:00,34.0,9.75,0.0,56.0,10.0,1002.25,4.75,40.25,24.0,34.0,11.75,40.25
2015-08-07 13:00:00,34.0,10.0,0.0,56.0,10.0,1002.0,5.0,40.0,24.0,34.0,12.0,40.0
2015-08-07 13:15:00,34.0,10.25,0.0,56.25,10.0,1002.0,5.25,40.0,24.0,34.0,12.25,40.0
2015-08-07 13:30:00,34.0,10.5,0.0,56.5,10.0,1002.0,5.5,40.0,24.0,34.0,12.5,40.0
2015-08-07 13:45:00,34.0,10.75,0.0,56.75,10.0,1002.0,5.75,40.0,24.0,34.0,12.75,40.0
2015-08-07 14:00:00,34.0,11.0,0.0,57.0,10.0,1002.0,6.0,40.0,24.0,34.0,13.0,40.0
2015-08-07 14:15:00,33.75,11.25,0.0,57.0,10.0,1002.0,6.25,40.0,24.0,33.75,13.25,40.0
2015-08-07 14:30:00,33.5,11.5,0.0,57.0,10.0,1002.0,6.5,40.0,24.0,33.5,13.5,40.0
2015-08-07 14:45:00,33.25,11.75,0.0,57.0,10.0,1002.0,6.75,40.0,24.0,33.25,13.75,40.0
2015-08-07 15:00:00,33.0,12.0,0.0,57.0,10.0,1002.0,7.0,40.0,24.0,33.0,14.0,40.0
2015-08-07 15:15:00,33.0,12.0,0.0,58.0,10.0,1002.0,7.5,39.5,24.0,33.0,14.0,39.5
2015-08-07 15:30:00,33.0,12.0,0.0,59.0,10.0,1002.0,8.0,39.0,24.0,33.0,14.0,39.0
2015-08-07 15:45:00,33.0,12.0,0.0,60.0,10.0,1002.0,8.5,38.5,24.0,33.0,14.0,38.5
2015-08-07 16:00:00,33.0,12.0,0.0,61.0,10.0,1002.0,9.0,38.0,24.0,33.0,14.0,38.0
2015-08-07 16:15:00,32.75,11.75,0.0,62.0,10.0,1002.0,9.5,37.75,24.0,32.75,13.75,37.75
2015-08-07 16:30:00,32.5,11.5,0.0,63.0,10.0,1002.0,10.0,37.5,24.0,32.5,13.5,37.5
2015-08-07 16:45:00,32.25,11.25,0.0,64.0,10.0,1002.0,10.5,37.25,24.0,32.25,13.25,37.25
2015-08-07 17:00:00,32.0,11.0,0.0,65.0,10.0,1002.0,11.0,37.0,24.0,32.0,13.0,37.0
2015-08-07 17:15:00,31.75,11.0,0.0,65.75,10.0,1002.0,11.5,36.75,24.0,31.75,13.0,36.75
2015-08-07 17:30:00,31.5,11.0,0.0,66.5,10.0,1002.0,12.0,36.5,24.0,31.5,13.0,36.5
2015-08-07 17:45:00,31.25,11.0,0.0,67.25,10.0,1002.0,12.5,36.25,24.0,31.25,13.0,36.25
2015-08-07 18:00:00,31.0,11.0,0.0,68.0,10.0,1002.0,13.0,36.0,24.0,31.0,13.0,36.0
2015-08-07 18:15:00,30.75,10.5,0.0,68.75,10.0,1002.0,14.0,35.75,24.0,30.75,12.75,35.75
2015-08-07 18:30:00,30.5,10.0,0.0,69.5,10.0,1002.0,15.0,35.5,24.0,30.5,12.5,35.5
2015-08-07 18:45:00,30.25,9.5,0.0,70.25,10.0,1002.0,16.0,35.25,24.0,30.25,12.25,35.25
2015-08-07 19:00:00,30.0,9.0,0.0,71.0,10.0,1002.0,17.0,35.0,24.0,30.0,12.0,35.0
2015-08-07 19:15:00,29.75,8.75,0.0,71.75,10.0,1002.0,18.25,34.75,24.0,29.75,12.0,34.75
2015-08-07 19:30:00,29.5,8.5,0.0,72.5,10.0,1002.0,19.5,34.5,24.0,29.5,12.0,34.5
2015-08-07 19:45:00,29.25,8.25,0.0,73.25,10.0,1002.0,20.75,34.25,24.0,29.25,12.0,34.25
2015-08-07 20:00:00,29.0,8.0,0.0,74.0,10.0,1002.0,22.0,34.0,24.0,29.0,12.0,34.0
2015-08-07 20:15:00,28.75,7.75,0.0,75.0,10.0,1002.25,23.25,33.5,24.0,28.75,11.75,33.5
2015-08-07 20:30:00,28.5,7.5,0.0,76.0,10.0,1002.5,24.5,33.0,24.0,28.5,11.5,33.0
2015-08-07 20:45:00,28.25,7.25,0.0,77.0,10.0,1002.75,25.75,32.5,24.0,28.25,11.25,32.5
2015-08-07 21:00:00,28.0,7.0,0.0,78.0,10.0,1003.0,27.0,32.0,24.0,28.0,11.0,32.0
2015-08-07 21:15:00,28.0,7.0,0.0,78.0,10.0,1003.0,28.75,32.0,24.0,28.0,11.0,32.0
2015-08-07 21:30:00,28.0,7.0,0.0,78.0,10.0,1003.0,30.5,32.0,24.0,28.0,11.0,32.0
2015-08-07 21:45:00,28.0,7.0,0.0,78.0,10.0,1003.0,32.25,32.0,24.0,28.0,11.0,32.0
2015-08-07 22:00:00,28.0,7.0,0.0,78.0,10.0,1003.0,34.0,32.0,24.0,28.0,11.0,32.0
2015-08-07 22:15:00,28.0,7.0,0.0,78.0,10.0,1003.0,36.0,32.0,24.0,28.0,11.0,32.0
