Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
5/30/2015 19:15,26.925,24.05833333,1.5,1010.033333,-1.733333333,6.416666667,3,0.6,10,0
5/30/2015 19:30,26.95,24.05,1.8,1010.1,-1.6,6.5,3,0.6,10,0
5/30/2015 19:45,26.975,24.04166667,2.1,1010.166667,-1.466666667,6.583333333,3,0.6,10,0
5/30/2015 20:00,27,24.03333333,2.4,1010.233333,-1.333333333,6.666666667,3,0.6,10,0
5/30/2015 20:15,27.025,24.025,2.7,1010.3,-1.2,6.75,3,0.6,10,0
5/30/2015 20:30,27.05,24.01666667,3,1010.366667,-1.066666667,6.833333333,3,0.6,10,0
5/30/2015 20:45,27.075,24.00833333,3.3,1010.433333,-0.933333333,6.916666667,3,0.6,10,0
5/30/2015 21:00,27.1,24,3.6,1010.5,-0.8,7,3,0.6,10,0
5/30/2015 21:15,27.3125,24.00416667,3.9,1010.5125,-0.804166667,7,3,0.6,10.08333333,0
5/30/2015 21:30,27.525,24.00833333,4.2,1010.525,-0.808333333,7,3,0.6,10.16666667,0
5/30/2015 21:45,27.7375,24.0125,4.5,1010.5375,-0.8125,7,3,0.6,10.25,0
5/30/2015 22:00,27.95,24.01666667,4.8,1010.55,-0.816666667,7,3,0.6,10.33333333,0
5/30/2015 22:15,28.1625,24.02083333,5.1,1010.5625,-0.820833333,7,3,0.6,10.41666667,0
5/30/2015 22:30,28.375,24.025,5.4,1010.575,-0.825,7,3,0.6,10.5,0
5/30/2015 22:45,28.5875,24.02916667,5.7,1010.5875,-0.829166667,7,3,0.6,10.58333333,0
5/30/2015 23:00,28.8,24.03333333,6,1010.6,-0.833333333,7,3,0.6,10.66666667,0
5/30/2015 23:15,29.0125,24.0375,6.3,1010.6125,-0.8375,7,3,0.6,10.75,0
5/30/2015 23:30,29.225,24.04166667,6.6,1010.625,-0.841666667,7,3,0.6,10.83333333,0
5/30/2015 23:45,29.4375,24.04583333,6.9,1010.6375,-0.845833333,7,3,0.6,10.91666667,0
5/31/2015 0:00,29.65,24.05,7.2,1010.65,-0.85,7,3,0.6,11,0
5/31/2015 0:15,29.8625,24.05416667,7.5,1010.6625,-0.854166667,7,3,0.6,11.08333333,0
5/31/2015 0:30,30.075,24.05833333,7.8,1010.675,-0.858333333,7,3,0.6,11.16666667,0
5/31/2015 0:45,30.2875,24.0625,8.1,1010.6875,-0.8625,7,3,0.6,11.25,0
5/31/2015 1:00,30.5,24.06666667,8.4,1010.7,-0.866666667,7,3,0.6,11.33333333,0
5/31/2015 1:15,30.7125,24.07083333,8.7,1010.7125,-0.870833333,7,3,0.6,11.41666667,0
5/31/2015 1:30,30.925,24.075,9,1010.725,-0.875,7,3,0.6,11.5,0
5/31/2015 1:45,31.1375,24.07916667,9.3,1010.7375,-0.879166667,7,3,0.6,11.58333333,0
5/31/2015 2:00,31.35,24.08333333,9.6,1010.75,-0.883333333,7,3,0.6,11.66666667,0
5/31/2015 2:15,31.5625,24.0875,9.9,1010.7625,-0.8875,7,3,0.6,11.75,0
5/31/2015 2:30,31.775,24.09166667,10.2,1010.775,-0.891666667,7,3,0.6,11.83333333,0
5/31/2015 2:45,31.9875,24.09583333,10.5,1010.7875,-0.895833333,7,3,0.6,11.91666667,0
5/31/2015 3:00,32.2,24.1,10.8,1010.8,-0.9,7,3,0.6,12,0
5/31/2015 3:15,32.30833333,24.125,10.8,1010.525,-1.1,6.916666667,3,0.6,12,0
5/31/2015 3:30,32.41666667,24.15,10.8,1010.25,-1.3,6.833333333,3,0.6,12,0
5/31/2015 3:45,32.525,24.175,10.8,1009.975,-1.5,6.75,3,0.6,12,0
5/31/2015 4:00,32.63333333,24.2,10.8,1009.7,-1.7,6.666666667,3,0.6,12,0
5/31/2015 4:15,32.74166667,24.225,10.8,1009.425,-1.9,6.583333333,3,0.6,12,0
5/31/2015 4:30,32.85,24.25,10.8,1009.15,-2.1,6.5,3,0.6,12,0
5/31/2015 4:45,32.95833333,24.275,10.8,1008.875,-2.3,6.416666667,3,0.6,12,0
5/31/2015 5:00,33.06666667,24.3,10.8,1008.6,-2.5,6.333333333,3,0.6,12,0
5/31/2015 5:15,33.175,24.325,10.8,1008.325,-2.7,6.25,3,0.6,12,0
5/31/2015 5:30,33.28333333,24.35,10.8,1008.05,-2.9,6.166666667,3,0.6,12,0
5/31/2015 5:45,33.39166667,24.375,10.8,1007.775,-3.1,6.083333333,3,0.6,12,0
5/31/2015 6:00,33.5,24.4,10.8,1007.5,-3.3,6,3,0.6,12,0
5/31/2015 6:15,33.425,24.2,10.5,1007.5,-3.025,6.083333333,3,0.6,12,0
5/31/2015 6:30,33.35,24,10.2,1007.5,-2.75,6.166666667,3,0.6,12,0
5/31/2015 6:45,33.275,23.8,9.9,1007.5,-2.475,6.25,3,0.6,12,0
5/31/2015 7:00,33.2,23.6,9.6,1007.5,-2.2,6.333333333,3,0.6,12,0
5/31/2015 7:15,33.125,23.4,9.3,1007.5,-1.925,6.416666667,3,0.6,12,0
5/31/2015 7:30,33.05,23.2,9,1007.5,-1.65,6.5,3,0.6,12,0
5/31/2015 7:45,32.975,23,8.7,1007.5,-1.375,6.583333333,3,0.6,12,0
5/31/2015 8:00,32.9,22.8,8.4,1007.5,-1.1,6.666666667,3,0.6,12,0
5/31/2015 8:15,32.825,22.6,8.1,1007.5,-0.825,6.75,3,0.6,12,0
5/31/2015 8:30,32.75,22.4,7.8,1007.5,-0.55,6.833333333,3,0.6,12,0
5/31/2015 8:45,32.675,22.2,7.5,1007.5,-0.275,6.916666667,3,0.6,12,0
5/31/2015 9:00,32.6,22,7.2,1007.5,0,7,3,0.6,12,0
5/31/2015 9:15,32.45833333,22.09166667,7.2,1007.616667,0.116666667,7,3,0.6,11.83333333,0
5/31/2015 9:30,32.31666667,22.18333333,7.2,1007.733333,0.233333333,7,3,0.6,11.66666667,0
5/31/2015 9:45,32.175,22.275,7.2,1007.85,0.35,7,3,0.6,11.5,0
5/31/2015 10:00,32.03333333,22.36666667,7.2,1007.966667,0.466666667,7,3,0.6,11.33333333,0
5/31/2015 10:15,31.89166667,22.45833333,7.2,1008.083333,0.583333333,7,3,0.6,11.16666667,0
5/31/2015 10:30,31.75,22.55,7.2,1008.2,0.7,7,3,0.6,11,0
5/31/2015 10:45,31.60833333,22.64166667,7.2,1008.316667,0.816666667,7,3,0.6,10.83333333,0
5/31/2015 11:00,31.46666667,22.73333333,7.2,1008.433333,0.933333333,7,3,0.6,10.66666667,0
5/31/2015 11:15,31.325,22.825,7.2,1008.55,1.05,7,3,0.6,10.5,0
5/31/2015 11:30,31.18333333,22.91666667,7.2,1008.666667,1.166666667,7,3,0.6,10.33333333,0
5/31/2015 11:45,31.04166667,23.00833333,7.2,1008.783333,1.283333333,7,3,0.6,10.16666667,0
5/31/2015 12:00,30.9,23.1,7.2,1008.9,1.4,7,3,0.6,10,0
5/31/2015 12:15,30.74166667,23.1,6.9,1009.058333,1.441666667,6.916666667,3,0.6,10,0
5/31/2015 12:30,30.58333333,23.1,6.6,1009.216667,1.483333333,6.833333333,3,0.6,10,0
5/31/2015 12:45,30.425,23.1,6.3,1009.375,1.525,6.75,3,0.6,10,0
5/31/2015 13:00,30.26666667,23.1,6,1009.533333,1.566666667,6.666666667,3,0.6,10,0
5/31/2015 13:15,30.10833333,23.1,5.7,1009.691667,1.608333333,6.583333333,3,0.6,10,0
5/31/2015 13:30,29.95,23.1,5.4,1009.85,1.65,6.5,3,0.6,10,0
5/31/2015 13:45,29.79166667,23.1,5.1,1010.008333,1.691666667,6.416666667,3,0.6,10,0
5/31/2015 14:00,29.63333333,23.1,4.8,1010.166667,1.733333333,6.333333333,3,0.6,10,0
5/31/2015 14:15,29.475,23.1,4.5,1010.325,1.775,6.25,3,0.6,10,0
5/31/2015 14:30,29.31666667,23.1,4.2,1010.483333,1.816666667,6.166666667,3,0.6,10,0
5/31/2015 14:45,29.15833333,23.1,3.9,1010.641667,1.858333333,6.083333333,3,0.6,10,0
5/31/2015 15:00,29,23.1,3.6,1010.8,1.9,6,3,0.6,10,0
5/31/2015 15:15,28.96666667,23.13333333,3.3,1010.666667,1.608333333,6.083333333,3,0.6,10,0
5/31/2015 15:30,28.93333333,23.16666667,3,1010.533333,1.316666667,6.166666667,3,0.6,10,0
5/31/2015 15:45,28.9,23.2,2.7,1010.4,1.025,6.25,3,0.6,10,0
5/31/2015 16:00,28.86666667,23.23333333,2.4,1010.266667,0.733333333,6.333333333,3,0.6,10,0
5/31/2015 16:15,28.83333333,23.26666667,2.1,1010.133333,0.441666667,6.416666667,3,0.6,10,0
5/31/2015 16:30,28.8,23.3,1.8,1010,0.15,6.5,3,0.6,10,0
5/31/2015 16:45,28.76666667,23.33333333,1.5,1009.866667,-0.141666667,6.583333333,3,0.6,10,0
5/31/2015 17:00,28.73333333,23.36666667,1.2,1009.733333,-0.433333333,6.666666667,3,0.6,10,0
5/31/2015 17:15,28.7,23.4,0.9,1009.6,-0.725,6.75,3,0.6,10,0
5/31/2015 17:30,28.66666667,23.43333333,0.6,1009.466667,-1.016666667,6.833333333,3,0.6,10,0
5/31/2015 17:45,28.63333333,23.46666667,0.3,1009.333333,-1.308333333,6.916666667,3,0.6,10,0
5/31/2015 18:00,28.6,23.5,0,1009.2,-1.6,7,3,0.6,10,0
5/31/2015 18:15,28.55,23.54166667,0,1009.183333,-1.483333333,6.916666667,3,0.6,10,0
5/31/2015 18:30,28.5,23.58333333,0,1009.166667,-1.366666667,6.833333333,3,0.6,10,0
5/31/2015 18:45,28.45,23.625,0,1009.15,-1.25,6.75,3,0.6,10,0
5/31/2015 19:00,28.4,23.66666667,0,1009.133333,-1.133333333,6.666666667,3,0.6,10,0
5/31/2015 19:15,28.35,23.70833333,0,1009.116667,-1.016666667,6.583333333,3,0.6,10,0
5/31/2015 19:30,28.3,23.75,0,1009.1,-0.9,6.5,3,0.6,10,0
5/31/2015 19:45,28.25,23.79166667,0,1009.083333,-0.783333333,6.416666667,3,0.6,10,0
5/31/2015 20:00,28.2,23.83333333,0,1009.066667,-0.666666667,6.333333333,3,0.6,10,0
5/31/2015 20:15,28.15,23.875,0,1009.05,-0.55,6.25,3,0.6,10,0
5/31/2015 20:30,28.1,23.91666667,0,1009.033333,-0.433333333,6.166666667,3,0.6,10,0
5/31/2015 20:45,28.05,23.95833333,0,1009.016667,-0.316666667,6.083333333,3,0.6,10,0
5/31/2015 21:00,28,24,0,1009,-0.2,6,3,0.6,10,0
5/31/2015 21:15,28.18333333,23.95833333,0.6,1009.041667,-0.141666667,5.916666667,2.916666667,0.6,10.16666667,0
5/31/2015 21:30,28.36666667,23.91666667,1.2,1009.083333,-0.083333333,5.833333333,2.833333333,0.6,10.33333333,0
5/31/2015 21:45,28.55,23.875,1.8,1009.125,-0.025,5.75,2.75,0.6,10.5,0
5/31/2015 22:00,28.73333333,23.83333333,2.4,1009.166667,0.033333333,5.666666667,2.666666667,0.6,10.66666667,0
5/31/2015 22:15,28.91666667,23.79166667,3,1009.208333,0.091666667,5.583333333,2.583333333,0.6,10.83333333,0
5/31/2015 22:30,29.1,23.75,3.6,1009.25,0.15,5.5,2.5,0.6,11,0
5/31/2015 22:45,29.28333333,23.70833333,4.2,1009.291667,0.208333333,5.416666667,2.416666667,0.6,11.16666667,0
5/31/2015 23:00,29.46666667,23.66666667,4.8,1009.333333,0.266666667,5.333333333,2.333333333,0.6,11.33333333,0
5/31/2015 23:15,29.65,23.625,5.4,1009.375,0.325,5.25,2.25,0.6,11.5,0
5/31/2015 23:30,29.83333333,23.58333333,6,1009.416667,0.383333333,5.166666667,2.166666667,0.6,11.66666667,0
5/31/2015 23:45,30.01666667,23.54166667,6.6,1009.458333,0.441666667,5.083333333,2.083333333,0.6,11.83333333,0
6/1/2015 0:00,30.2,23.5,7.2,1009.5,0.5,5,2,0.6,12,0
6/1/2015 0:15,30.4,23.43333333,7.8,1009.525,0.483333333,5.083333333,2,0.6,12,0
6/1/2015 0:30,30.6,23.36666667,8.4,1009.55,0.466666667,5.166666667,2,0.6,12,0
6/1/2015 0:45,30.8,23.3,9,1009.575,0.45,5.25,2,0.6,12,0
6/1/2015 1:00,31,23.23333333,9.6,1009.6,0.433333333,5.333333333,2,0.6,12,0
6/1/2015 1:15,31.2,23.16666667,10.2,1009.625,0.416666667,5.416666667,2,0.6,12,0
6/1/2015 1:30,31.4,23.1,10.8,1009.65,0.4,5.5,2,0.6,12,0
6/1/2015 1:45,31.6,23.03333333,11.4,1009.675,0.383333333,5.583333333,2,0.6,12,0
6/1/2015 2:00,31.8,22.96666667,12,1009.7,0.366666667,5.666666667,2,0.6,12,0
6/1/2015 2:15,32,22.9,12.6,1009.725,0.35,5.75,2,0.6,12,0
6/1/2015 2:30,32.2,22.83333333,13.2,1009.75,0.333333333,5.833333333,2,0.6,12,0
6/1/2015 2:45,32.4,22.76666667,13.8,1009.775,0.316666667,5.916666667,2,0.6,12,0
6/1/2015 3:00,32.6,22.7,14.4,1009.8,0.3,6,2,0.6,12,0
6/1/2015 3:15,32.725,22.74166667,14.1,1009.65,0.125,5.916666667,2,0.6,12,0
6/1/2015 3:30,32.85,22.78333333,13.8,1009.5,-0.05,5.833333333,2,0.6,12,0
6/1/2015 3:45,32.975,22.825,13.5,1009.35,-0.225,5.75,2,0.6,12,0
6/1/2015 4:00,33.1,22.86666667,13.2,1009.2,-0.4,5.666666667,2,0.6,12,0
6/1/2015 4:15,33.225,22.90833333,12.9,1009.05,-0.575,5.583333333,2,0.6,12,0
6/1/2015 4:30,33.35,22.95,12.6,1008.9,-0.75,5.5,2,0.6,12,0
6/1/2015 4:45,33.475,22.99166667,12.3,1008.75,-0.925,5.416666667,2,0.6,12,0
6/1/2015 5:00,33.6,23.03333333,12,1008.6,-1.1,5.333333333,2,0.6,12,0
6/1/2015 5:15,33.725,23.075,11.7,1008.45,-1.275,5.25,2,0.6,12,0
6/1/2015 5:30,33.85,23.11666667,11.4,1008.3,-1.45,5.166666667,2,0.6,12,0
6/1/2015 5:45,33.975,23.15833333,11.1,1008.15,-1.625,5.083333333,2,0.6,12,0
6/1/2015 6:00,34.1,23.2,10.8,1008,-1.8,5,2,0.6,12,0
6/1/2015 6:15,33.975,23.225,10.8,1007.966667,-1.683333333,4.916666667,2,0.6,12,0
6/1/2015 6:30,33.85,23.25,10.8,1007.933333,-1.566666667,4.833333333,2,0.6,12,0
6/1/2015 6:45,33.725,23.275,10.8,1007.9,-1.45,4.75,2,0.6,12,0
6/1/2015 7:00,33.6,23.3,10.8,1007.866667,-1.333333333,4.666666667,2,0.6,12,0
6/1/2015 7:15,33.475,23.325,10.8,1007.833333,-1.216666667,4.583333333,2,0.6,12,0
6/1/2015 7:30,33.35,23.35,10.8,1007.8,-1.1,4.5,2,0.6,12,0
6/1/2015 7:45,33.225,23.375,10.8,1007.766667,-0.983333333,4.416666667,2,0.6,12,0
6/1/2015 8:00,33.1,23.4,10.8,1007.733333,-0.866666667,4.333333333,2,0.6,12,0
6/1/2015 8:15,32.975,23.425,10.8,1007.7,-0.75,4.25,2,0.6,12,0
6/1/2015 8:30,32.85,23.45,10.8,1007.666667,-0.633333333,4.166666667,2,0.6,12,0
6/1/2015 8:45,32.725,23.475,10.8,1007.633333,-0.516666667,4.083333333,2,0.6,12,0
6/1/2015 9:00,32.6,23.5,10.8,1007.6,-0.4,4,2,0.6,12,0
6/1/2015 9:15,32.525,23.49166667,10.5,1007.808333,-0.158333333,4,1.916666667,0.6,12,0
6/1/2015 9:30,32.45,23.48333333,10.2,1008.016667,0.083333333,4,1.833333333,0.6,12,0
6/1/2015 9:45,32.375,23.475,9.9,1008.225,0.325,4,1.75,0.6,12,0
6/1/2015 10:00,32.3,23.46666667,9.6,1008.433333,0.566666667,4,1.666666667,0.6,12,0
6/1/2015 10:15,32.225,23.45833333,9.3,1008.641667,0.808333333,4,1.583333333,0.6,12,0
6/1/2015 10:30,32.15,23.45,9,1008.85,1.05,4,1.5,0.6,12,0
6/1/2015 10:45,32.075,23.44166667,8.7,1009.058333,1.291666667,4,1.416666667,0.6,12,0
6/1/2015 11:00,32,23.43333333,8.4,1009.266667,1.533333333,4,1.333333333,0.6,12,0
6/1/2015 11:15,31.925,23.425,8.1,1009.475,1.775,4,1.25,0.6,12,0
6/1/2015 11:30,31.85,23.41666667,7.8,1009.683333,2.016666667,4,1.166666667,0.6,12,0
6/1/2015 11:45,31.775,23.40833333,7.5,1009.891667,2.258333333,4,1.083333333,0.6,12,0
6/1/2015 12:00,31.7,23.4,7.2,1010.1,2.5,4,1,0.6,12,0
6/1/2015 12:15,31.6,23.40833333,7.5,1010.158333,2.35,4,1.083333333,0.6,11.83333333,0
6/1/2015 12:30,31.5,23.41666667,7.8,1010.216667,2.2,4,1.166666667,0.6,11.66666667,0
6/1/2015 12:45,31.4,23.425,8.1,1010.275,2.05,4,1.25,0.6,11.5,0
6/1/2015 13:00,31.3,23.43333333,8.4,1010.333333,1.9,4,1.333333333,0.6,11.33333333,0
6/1/2015 13:15,31.2,23.44166667,8.7,1010.391667,1.75,4,1.416666667,0.6,11.16666667,0
6/1/2015 13:30,31.1,23.45,9,1010.45,1.6,4,1.5,0.6,11,0
6/1/2015 13:45,31,23.45833333,9.3,1010.508333,1.45,4,1.583333333,0.6,10.83333333,0
6/1/2015 14:00,30.9,23.46666667,9.6,1010.566667,1.3,4,1.666666667,0.6,10.66666667,0
6/1/2015 14:15,30.8,23.475,9.9,1010.625,1.15,4,1.75,0.6,10.5,0
6/1/2015 14:30,30.7,23.48333333,10.2,1010.683333,1,4,1.833333333,0.6,10.33333333,0
6/1/2015 14:45,30.6,23.49166667,10.5,1010.741667,0.85,4,1.916666667,0.6,10.16666667,0
6/1/2015 15:00,30.5,23.5,10.8,1010.8,0.7,4,2,0.6,10,0
6/1/2015 15:15,30.375,23.59166667,10.5,1010.55,0.558333333,4.083333333,2,0.6,10,0
6/1/2015 15:30,30.25,23.68333333,10.2,1010.3,0.416666667,4.166666667,2,0.6,10,0
6/1/2015 15:45,30.125,23.775,9.9,1010.05,0.275,4.25,2,0.6,10,0
6/1/2015 16:00,30,23.86666667,9.6,1009.8,0.133333333,4.333333333,2,0.6,10,0
6/1/2015 16:15,29.875,23.95833333,9.3,1009.55,-0.008333333,4.416666667,2,0.6,10,0
6/1/2015 16:30,29.75,24.05,9,1009.3,-0.15,4.5,2,0.6,10,0
6/1/2015 16:45,29.625,24.14166667,8.7,1009.05,-0.291666667,4.583333333,2,0.6,10,0
6/1/2015 17:00,29.5,24.23333333,8.4,1008.8,-0.433333333,4.666666667,2,0.6,10,0
6/1/2015 17:15,29.375,24.325,8.1,1008.55,-0.575,4.75,2,0.6,10,0
6/1/2015 17:30,29.25,24.41666667,7.8,1008.3,-0.716666667,4.833333333,2,0.6,10,0
6/1/2015 17:45,29.125,24.50833333,7.5,1008.05,-0.858333333,4.916666667,2,0.6,10,0
6/1/2015 18:00,29,24.6,7.2,1007.8,-1,5,2,0.6,10,0
6/1/2015 18:15,28.91666667,24.55,6.6,1007.941667,-0.941666667,5.083333333,2.083333333,0.6,10,0
6/1/2015 18:30,28.83333333,24.5,6,1008.083333,-0.883333333,5.166666667,2.166666667,0.6,10,0
6/1/2015 18:45,28.75,24.45,5.4,1008.225,-0.825,5.25,2.25,0.6,10,0
6/1/2015 19:00,28.66666667,24.4,4.8,1008.366667,-0.766666667,5.333333333,2.333333333,0.6,10,0
6/1/2015 19:15,28.58333333,24.35,4.2,1008.508333,-0.708333333,5.416666667,2.416666667,0.6,10,0
6/1/2015 19:30,28.5,24.3,3.6,1008.65,-0.65,5.5,2.5,0.6,10,0
6/1/2015 19:45,28.41666667,24.25,3,1008.791667,-0.591666667,5.583333333,2.583333333,0.6,10,0
6/1/2015 20:00,28.33333333,24.2,2.4,1008.933333,-0.533333333,5.666666667,2.666666667,0.6,10,0
6/1/2015 20:15,28.25,24.15,1.8,1009.075,-0.475,5.75,2.75,0.6,10,0
6/1/2015 20:30,28.16666667,24.1,1.2,1009.216667,-0.416666667,5.833333333,2.833333333,0.6,10,0
6/1/2015 20:45,28.08333333,24.05,0.6,1009.358333,-0.358333333,5.916666667,2.916666667,0.6,10,0
6/1/2015 21:00,28,24,0,1009.5,-0.3,6,3,0.6,10,0
6/1/2015 21:15,28.16666667,24,0.6,1009.625,-0.15,6,3,0.6,10.16666667,0
6/1/2015 21:30,28.33333333,24,1.2,1009.75,0,6,3,0.6,10.33333333,0
6/1/2015 21:45,28.5,24,1.8,1009.875,0.15,6,3,0.6,10.5,0
6/1/2015 22:00,28.66666667,24,2.4,1010,0.3,6,3,0.6,10.66666667,0
6/1/2015 22:15,28.83333333,24,3,1010.125,0.45,6,3,0.6,10.83333333,0
6/1/2015 22:30,29,24,3.6,1010.25,0.6,6,3,0.6,11,0
6/1/2015 22:45,29.16666667,24,4.2,1010.375,0.75,6,3,0.6,11.16666667,0
6/1/2015 23:00,29.33333333,24,4.8,1010.5,0.9,6,3,0.6,11.33333333,0
6/1/2015 23:15,29.5,24,5.4,1010.625,1.05,6,3,0.6,11.5,0
6/1/2015 23:30,29.66666667,24,6,1010.75,1.2,6,3,0.6,11.66666667,0
6/1/2015 23:45,29.83333333,24,6.6,1010.875,1.35,6,3,0.6,11.83333333,0
6/2/2015 0:00,30,24,7.2,1011,1.5,6,3,0.6,12,0
6/2/2015 0:15,30.175,23.93333333,7.5,1010.958333,1.333333333,5.916666667,3,0.6,12,0
6/2/2015 0:30,30.35,23.86666667,7.8,1010.916667,1.166666667,5.833333333,3,0.6,12,0
6/2/2015 0:45,30.525,23.8,8.1,1010.875,1,5.75,3,0.6,12,0
6/2/2015 1:00,30.7,23.73333333,8.4,1010.833333,0.833333333,5.666666667,3,0.6,12,0
6/2/2015 1:15,30.875,23.66666667,8.7,1010.791667,0.666666667,5.583333333,3,0.6,12,0
6/2/2015 1:30,31.05,23.6,9,1010.75,0.5,5.5,3,0.6,12,0
6/2/2015 1:45,31.225,23.53333333,9.3,1010.708333,0.333333333,5.416666667,3,0.6,12,0
6/2/2015 2:00,31.4,23.46666667,9.6,1010.666667,0.166666667,5.333333333,3,0.6,12,0
6/2/2015 2:15,31.575,23.4,9.9,1010.625,0,5.25,3,0.6,12,0
6/2/2015 2:30,31.75,23.33333333,10.2,1010.583333,-0.166666667,5.166666667,3,0.6,12,0
6/2/2015 2:45,31.925,23.26666667,10.5,1010.541667,-0.333333333,5.083333333,3,0.6,12,0
6/2/2015 3:00,32.1,23.2,10.8,1010.5,-0.5,5,3,0.6,12,0
6/2/2015 3:15,32.31666667,23.21666667,10.8,1010.341667,-0.616666667,4.916666667,3,0.6,12,0
6/2/2015 3:30,32.53333333,23.23333333,10.8,1010.183333,-0.733333333,4.833333333,3,0.6,12,0
6/2/2015 3:45,32.75,23.25,10.8,1010.025,-0.85,4.75,3,0.6,12,0
6/2/2015 4:00,32.96666667,23.26666667,10.8,1009.866667,-0.966666667,4.666666667,3,0.6,12,0
6/2/2015 4:15,33.18333333,23.28333333,10.8,1009.708333,-1.083333333,4.583333333,3,0.6,12,0
6/2/2015 4:30,33.4,23.3,10.8,1009.55,-1.2,4.5,3,0.6,12,0
6/2/2015 4:45,33.61666667,23.31666667,10.8,1009.391667,-1.316666667,4.416666667,3,0.6,12,0
6/2/2015 5:00,33.83333333,23.33333333,10.8,1009.233333,-1.433333333,4.333333333,3,0.6,12,0
6/2/2015 5:15,34.05,23.35,10.8,1009.075,-1.55,4.25,3,0.6,12,0
6/2/2015 5:30,34.26666667,23.36666667,10.8,1008.916667,-1.666666667,4.166666667,3,0.6,12,0
6/2/2015 5:45,34.48333333,23.38333333,10.8,1008.758333,-1.783333333,4.083333333,3,0.6,12,0
6/2/2015 6:00,34.7,23.4,10.8,1008.6,-1.9,4,3,0.6,12,0
6/2/2015 6:15,34.68333333,23.525,11.4,1008.5,-1.841666667,4.083333333,3,0.6,12,0
6/2/2015 6:30,34.66666667,23.65,12,1008.4,-1.783333333,4.166666667,3,0.6,12,0
6/2/2015 6:45,34.65,23.775,12.6,1008.3,-1.725,4.25,3,0.6,12,0
6/2/2015 7:00,34.63333333,23.9,13.2,1008.2,-1.666666667,4.333333333,3,0.6,12,0
6/2/2015 7:15,34.61666667,24.025,13.8,1008.1,-1.608333333,4.416666667,3,0.6,12,0
6/2/2015 7:30,34.6,24.15,14.4,1008,-1.55,4.5,3,0.6,12,0
6/2/2015 7:45,34.58333333,24.275,15,1007.9,-1.491666667,4.583333333,3,0.6,12,0
6/2/2015 8:00,34.56666667,24.4,15.6,1007.8,-1.433333333,4.666666667,3,0.6,12,0
6/2/2015 8:15,34.55,24.525,16.2,1007.7,-1.375,4.75,3,0.6,12,0
6/2/2015 8:30,34.53333333,24.65,16.8,1007.6,-1.316666667,4.833333333,3,0.6,12,0
6/2/2015 8:45,34.51666667,24.775,17.4,1007.5,-1.258333333,4.916666667,3,0.6,12,0
6/2/2015 9:00,34.5,24.9,18,1007.4,-1.2,5,3,0.6,12,0
6/2/2015 9:15,34.35416667,24.90416667,17.25,1007.583333,-1.075,5.041666667,3,0.6,11.91666667,0
6/2/2015 9:30,34.20833333,24.90833333,16.5,1007.766667,-0.95,5.083333333,3,0.6,11.83333333,0
6/2/2015 9:45,34.0625,24.9125,15.75,1007.95,-0.825,5.125,3,0.6,11.75,0
6/2/2015 10:00,33.91666667,24.91666667,15,1008.133333,-0.7,5.166666667,3,0.6,11.66666667,0
6/2/2015 10:15,33.77083333,24.92083333,14.25,1008.316667,-0.575,5.208333333,3,0.6,11.58333333,0
6/2/2015 10:30,33.625,24.925,13.5,1008.5,-0.45,5.25,3,0.6,11.5,0
6/2/2015 10:45,33.47916667,24.92916667,12.75,1008.683333,-0.325,5.291666667,3,0.6,11.41666667,0
6/2/2015 11:00,33.33333333,24.93333333,12,1008.866667,-0.2,5.333333333,3,0.6,11.33333333,0
6/2/2015 11:15,33.1875,24.9375,11.25,1009.05,-0.075,5.375,3,0.6,11.25,0
6/2/2015 11:30,33.04166667,24.94166667,10.5,1009.233333,0.05,5.416666667,3,0.6,11.16666667,0
6/2/2015 11:45,32.89583333,24.94583333,9.75,1009.416667,0.175,5.458333333,3,0.6,11.08333333,0
6/2/2015 12:00,32.75,24.95,9,1009.6,0.3,5.5,3,0.6,11,0
6/2/2015 12:15,32.60416667,24.95416667,8.25,1009.783333,0.425,5.541666667,3,0.6,10.91666667,0
6/2/2015 12:30,32.45833333,24.95833333,7.5,1009.966667,0.55,5.583333333,3,0.6,10.83333333,0
6/2/2015 12:45,32.3125,24.9625,6.75,1010.15,0.675,5.625,3,0.6,10.75,0
6/2/2015 13:00,32.16666667,24.96666667,6,1010.333333,0.8,5.666666667,3,0.6,10.66666667,0
6/2/2015 13:15,32.02083333,24.97083333,5.25,1010.516667,0.925,5.708333333,3,0.6,10.58333333,0
6/2/2015 13:30,31.875,24.975,4.5,1010.7,1.05,5.75,3,0.6,10.5,0
6/2/2015 13:45,31.72916667,24.97916667,3.75,1010.883333,1.175,5.791666667,3,0.6,10.41666667,0
6/2/2015 14:00,31.58333333,24.98333333,3,1011.066667,1.3,5.833333333,3,0.6,10.33333333,0
6/2/2015 14:15,31.4375,24.9875,2.25,1011.25,1.425,5.875,3,0.6,10.25,0
6/2/2015 14:30,31.29166667,24.99166667,1.5,1011.433333,1.55,5.916666667,3,0.6,10.16666667,0
6/2/2015 14:45,31.14583333,24.99583333,0.75,1011.616667,1.675,5.958333333,3,0.6,10.08333333,0
6/2/2015 15:00,31,25,0,1011.8,1.8,6,3,0.6,10,0
6/2/2015 15:15,30.925,25.03333333,0.3,1011.716667,1.566666667,6,3,0.6,10,0
